ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
20,Kansas,KS,20001,Allen County,20001952600,Census Tract 9526; Allen County; Kansas,270.89103386419,1946,212,970,135,745,109,338,110,46,31,124,63,92,43,244,96,407,76,465,105,278,54,22,14,0,44,108,304,0,15,154,46,25,24,19,14,33,2,17.7,5.4,5.0,3.3,16.6,8.1,6.6,3.1,12.8,4.9,20.9,3.8,23.9,4.8,14.5,2.9,2.9,1.8,0.0,2.4,5.5,15.6,0.0,1.5,15.9,4.9,3.3,3.2,2.6,1.9,1.7,0.2,0.4755,0.6989,0.288,0.4988,0.7454,2.7066,0.5833,0.7124,0.5471,0.552,0.2672,0.0,2.0787,0.2868,0.0392,0.0392,0.0392,0.0,0.9265,0.7904,0.3431,0.6646,2.7246,0.6691,7.5491,0.4828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1236,153,50,1,4,20,19,14,19,1,2,0,11,72,44,0,11,20.5,6.5,0.1,0.2,1.0,1.0,0.7,1.0,0.1,0.1,0.0,1.5,3.7,2.3,0.0,1.5
20,Kansas,KS,20091,Johnson County,20091980003,Census Tract 9800.03; Johnson County; Kansas,3.424009679096,0,11,0,11,0,11,0,11,0,11,0,22,0,11,0,11,0,11,0,11,0,11,0,15,0,44,0,15,0,15,0,11,0,15,0,11,0,11,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1229,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
20,Kansas,KS,20091,Johnson County,20091980004,Census Tract 9800.04; Johnson County; Kansas,0.31856272154799997,158,259,38,63,38,63,158,259,0,11,38,65,0,11,0,11,0,11,120,196,119,195,38,63,0,44,39,324,0,15,0,11,0,15,0,11,0,11,100.0,0.0,0.0,46.2,100.0,42.1,0.0,46.2,0.0,17.2,0.0,17.2,75.9,1.8,75.3,3.2,100.0,0.0,0.0,27.8,24.7,100.0,0.0,39.5,0.0,46.2,0.0,39.5,0.0,46.2,0.0,7.0,1.0,0.0,1.0,0.0,0.0,2.0,0.3603,0.0,1.0,1.0,1.0,0.0,3.0,0.7978,0.6095,0.6095,0.6095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6095,0.174,1,0,1,0,0,2,0,1,1,1,0,3,0,0,0,0,0,0,0,0,5,5026,0,11,0,11,39,65,0,11,0,11,0,11,0,11,0,11,0.0,46.2,0.0,17.2,24.7,3.2,0.0,17.2,0.0,17.2,0.0,17.2,0.0,17.2,0.0,17.2
20,Kansas,KS,20091,Johnson County,20091980005,Census Tract 9800.05; Johnson County; Kansas,0.611416841426,0,11,0,11,0,11,0,11,0,11,0,22,0,11,0,11,0,11,0,11,0,11,0,15,0,44,0,15,0,15,0,11,0,15,0,11,0,11,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4859,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
20,Kansas,KS,20091,Johnson County,20091980100,Census Tract 9801; Johnson County; Kansas,0.478974588978,0,11,0,11,0,11,0,11,0,11,0,22,0,11,0,11,0,11,0,11,0,11,0,15,0,44,0,15,0,15,0,11,0,15,0,11,0,11,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4993,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
20,Kansas,KS,20093,Kearny County,20093959100,Census Tract 9591; Kearny County; Kansas,870.5428902054219,3964,0,1582,15,1352,73,1101,290,39,42,228,86,463,105,535,144,636,59,1188,58,512,121,110,66,186,94,1503,40,5,13,221,84,14,25,37,35,76,19,28.4,7.5,2.2,2.4,16.9,6.3,19.6,4.5,13.7,3.7,16.0,1.5,30.0,1.5,13.2,3.1,8.1,4.9,5.1,2.6,37.9,1.0,0.3,0.8,14.0,5.3,1.0,1.8,2.7,2.5,1.9,0.5,0.75,0.3084,0.3015,0.8873,0.7821,3.0293,0.6789,0.4614,0.8654,0.448,0.7708,0.8641,3.4097,0.9289,0.7736,0.7736,0.7736,0.2574,0.9142,0.4436,0.3578,0.6903,2.6633,0.6373,9.8759,0.826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3363,122,51,28,41,1293,0,23,29,3,5,0,11,122,46,34,40,9.0,3.7,0.7,1.0,32.6,0.0,0.6,0.7,0.1,0.1,0.0,0.8,3.1,1.2,0.9,1.0
20,Kansas,KS,20095,Kingman County,20095961100,Census Tract 9611; Kingman County; Kansas,372.488776301596,2457,201,1078,103,959,95,289,103,48,45,204,77,122,47,163,81,360,65,568,106,285,66,21,20,0,44,204,270,3,11,136,72,8,8,19,16,0,11,11.8,4.1,3.3,3.1,21.3,7.7,7.6,2.8,6.6,3.2,14.7,2.8,23.1,3.3,11.6,2.7,2.2,2.1,0.0,1.9,8.3,11.0,0.3,1.0,12.6,6.5,0.8,0.8,2.0,1.7,0.0,0.4,0.2659,0.4957,0.5147,0.5613,0.3856,2.2232,0.4375,0.3807,0.481,0.3329,0.185,0.0,1.3796,0.0564,0.1273,0.1273,0.1273,0.2574,0.8958,0.3811,0.2721,0.0,1.8064,0.2696,5.5365,0.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,189,83,0,11,147,76,0,11,0,11,0,11,57,43,0,11,19.7,8.0,0.0,1.2,6.0,2.9,0.0,1.2,0.0,1.2,0.0,1.2,2.3,1.7,0.0,1.2
20,Kansas,KS,20095,Kingman County,20095961200,Census Tract 9612; Kingman County; Kansas,14.10794893237,3377,138,1738,128,1530,129,662,229,125,80,171,79,292,91,395,123,721,101,687,88,677,183,19,25,0,44,302,252,34,24,65,50,11,19,71,49,114,30,20.2,6.9,8.1,5.1,11.2,5.1,12.0,3.7,12.1,3.8,21.4,2.8,20.3,2.5,20.7,5.6,1.2,1.6,0.0,1.4,8.9,7.5,2.0,1.4,3.7,2.9,0.7,1.2,4.6,3.2,3.4,0.9,0.5588,0.8874,0.0882,0.7525,0.7111,2.998,0.6569,0.743,0.2681,0.8972,0.0809,0.0,1.9892,0.2426,0.1542,0.1542,0.1542,0.4424,0.6569,0.3529,0.5797,0.814,2.8459,0.7267,7.9873,0.5502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4240,304,117,18,19,38,51,0,11,2,15,0,11,120,62,124,144,19.9,7.4,0.5,0.6,1.1,1.5,0.0,0.9,0.1,0.4,0.0,0.9,3.6,1.8,3.7,4.3
20,Kansas,KS,20095,Kingman County,20095961300,Census Tract 9613; Kingman County; Kansas,476.82199117709,1535,183,855,76,615,77,244,93,2,3,130,39,65,35,127,49,385,79,349,79,224,62,38,26,9,44,155,242,0,15,87,42,11,9,40,25,37,3,16.3,5.9,0.3,0.4,21.1,5.8,5.6,2.8,8.5,2.8,25.1,5.0,22.7,4.0,15.0,3.8,6.2,4.2,0.6,3.0,10.1,15.7,0.0,1.8,10.2,4.8,1.8,1.4,6.5,3.9,2.4,0.3,0.4277,0.0318,0.4988,0.4289,0.5129,1.9001,0.3309,0.8886,0.4492,0.59,0.6385,0.4774,3.0437,0.8125,0.2081,0.2081,0.2081,0.0,0.8578,0.6115,0.701,0.7393,2.9096,0.7488,8.0615,0.5588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,104,43,1,4,108,65,1,3,1,2,0,11,44,38,0,11,16.9,6.2,0.1,0.3,7.0,3.9,0.1,0.2,0.1,0.2,0.0,1.9,2.9,2.5,0.0,1.9
20,Kansas,KS,20097,Kiowa County,20097969100,Census Tract 9691; Kiowa County; Kansas,722.639239152212,2445,0,1158,16,927,54,307,71,47,34,165,34,184,39,276,96,554,14,557,38,383,61,20,15,20,43,286,8,22,13,63,28,14,8,26,15,217,17,13.7,3.2,3.6,2.6,17.8,3.5,11.0,2.4,11.6,4.1,22.7,0.6,22.8,1.6,16.1,2.6,2.2,1.6,0.9,1.9,11.7,0.3,1.9,1.1,5.4,2.4,1.5,0.9,2.8,1.6,8.9,0.7,0.337,0.5361,0.3468,0.7181,0.6867,2.6247,0.5502,0.8066,0.459,0.6634,0.185,0.5569,2.6709,0.6287,0.2644,0.2644,0.2644,0.435,0.7341,0.5662,0.3762,0.9253,3.0368,0.8125,8.5968,0.6397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2155,194,40,18,20,137,0,62,34,14,19,0,11,50,38,5,8,20.9,4.4,0.7,0.8,5.6,0.0,2.5,1.4,0.6,0.8,0.0,1.2,2.0,1.5,0.2,0.3
20,Kansas,KS,20099,Labette County,20099950100,Census Tract 9501; Labette County; Kansas,23.447336233394,2909,349,1464,149,1197,154,552,252,32,40,229,96,126,76,237,125,734,125,525,85,680,270,21,37,0,44,417,478,84,54,48,49,16,31,38,28,130,16,19.9,8.7,2.2,2.7,19.1,7.6,5.9,3.7,8.5,4.1,25.2,4.8,18.0,2.7,24.5,8.2,1.8,3.1,0.0,1.6,14.3,16.3,5.8,3.6,3.3,3.3,1.3,2.6,3.2,2.3,4.5,0.1,0.5453,0.3084,0.4093,0.4522,0.5129,2.2281,0.4412,0.8947,0.1359,0.9559,0.1373,0.0,2.1238,0.3064,0.3476,0.3476,0.3476,0.6176,0.6299,0.5159,0.4228,0.8605,3.0467,0.815,7.7462,0.5147,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4241,185,89,40,50,285,137,12,22,0,11,0,11,70,40,10,16,15.5,7.0,1.4,1.7,9.8,4.6,0.4,0.8,0.0,1.0,0.0,1.0,2.4,1.4,0.3,0.5
20,Kansas,KS,20099,Labette County,20099950200,Census Tract 9502; Labette County; Kansas,1.027576496024,1806,252,1177,164,850,144,571,230,22,27,267,103,54,44,191,134,302,58,485,104,339,119,40,44,0,44,394,355,114,57,32,49,0,15,101,56,0,11,31.6,11.9,2.8,3.4,31.4,10.9,4.3,3.3,10.6,6.8,16.7,3.3,26.9,4.8,18.8,5.9,4.7,5.1,0.0,2.7,21.8,19.4,9.7,4.7,2.7,4.2,0.0,1.8,11.9,6.4,0.0,0.6,0.8027,0.4137,0.8174,0.3223,0.6389,2.995,0.6544,0.4933,0.7307,0.8372,0.4755,0.0,2.5367,0.5466,0.541,0.541,0.541,0.7157,0.5858,0.0,0.9032,0.0,2.2047,0.4277,8.2774,0.5968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3424,153,85,165,112,84,93,0,11,7,11,0,11,119,85,19,27,18.0,9.5,9.1,5.8,4.7,5.0,0.0,1.6,0.4,0.6,0.0,1.6,6.6,4.5,1.1,1.5
20,Kansas,KS,20099,Labette County,20099950300,Census Tract 9503; Labette County; Kansas,10.893984532804,2965,424,1216,143,951,142,926,403,14,39,265,104,255,153,163,104,627,186,664,174,903,402,71,66,0,44,664,560,135,86,37,39,15,29,39,29,328,14,31.8,13.0,1.2,3.1,27.9,10.1,12.6,6.9,5.6,3.6,21.1,6.9,22.4,5.0,31.0,11.2,7.5,6.8,0.0,1.5,22.4,18.6,11.1,7.0,3.0,3.2,1.6,3.0,4.1,3.0,11.1,1.7,0.8088,0.1297,0.7341,0.7708,0.3146,2.758,0.6017,0.7246,0.4235,0.9927,0.7402,0.0,2.881,0.7525,0.5557,0.5557,0.5557,0.7402,0.6115,0.5821,0.5159,0.9425,3.3922,0.9105,9.5869,0.7929,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,2409,157,71,313,234,155,126,0,11,11,16,0,11,158,103,27,44,16.5,6.8,10.6,7.7,5.2,4.0,0.0,1.0,0.4,0.5,0.0,1.0,5.3,3.6,0.9,1.4
20,Kansas,KS,20099,Labette County,20099950400,Census Tract 9504; Labette County; Kansas,20.471670899412,3320,359,1536,137,1370,139,860,292,18,23,270,111,206,136,382,164,464,90,925,182,524,171,164,97,0,44,607,497,0,15,63,56,15,25,15,18,0,11,26.2,8.4,1.0,1.3,19.7,7.9,9.4,5.8,11.5,4.6,14.0,2.9,27.9,3.8,15.8,5.1,12.0,7.0,0.0,1.4,18.3,14.8,0.0,1.0,4.1,3.6,1.1,1.8,1.1,1.3,0.0,0.3,0.7145,0.1089,0.44,0.6569,0.6818,2.6021,0.5404,0.3464,0.776,0.6475,0.902,0.0,2.6719,0.6311,0.4504,0.4504,0.4504,0.0,0.6765,0.4632,0.1605,0.0,1.3002,0.1238,7.0246,0.3824,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3507,284,102,241,131,196,153,0,11,8,20,0,11,162,99,0,11,20.7,7.1,7.3,3.8,5.9,4.6,0.0,0.9,0.2,0.6,0.0,0.9,4.9,2.9,0.0,0.9
20,Kansas,KS,20099,Labette County,20099950500,Census Tract 9505; Labette County; Kansas,262.003252311874,3669,355,1565,132,1443,146,544,160,23,15,148,48,240,82,394,135,560,102,960,187,411,94,78,61,12,46,381,502,12,14,169,63,32,25,38,20,4,2,14.9,4.1,1.2,0.8,10.3,3.2,10.2,3.5,10.7,3.7,15.3,3.1,26.2,3.5,11.2,2.6,5.4,4.2,0.4,1.4,10.4,13.6,0.8,0.9,10.8,4.0,2.2,1.7,2.6,1.5,0.1,0.1,0.3799,0.1297,0.06,0.6924,0.645,1.907,0.3333,0.4211,0.6903,0.2974,0.5711,0.4088,2.3887,0.4436,0.2166,0.2166,0.2166,0.326,0.8713,0.6691,0.3431,0.3488,2.5583,0.598,7.0706,0.3958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2907,242,78,24,25,83,69,0,11,37,27,0,11,237,69,0,11,16.8,5.6,0.7,0.7,2.3,1.9,0.0,0.8,1.0,0.7,0.0,0.8,6.5,2.0,0.0,0.8
20,Kansas,KS,20099,Labette County,20099950600,Census Tract 9506; Labette County; Kansas,272.362601019176,2032,260,945,110,763,104,453,161,14,10,118,42,170,61,265,119,377,95,563,140,377,102,12,11,20,42,269,369,3,4,100,40,42,24,71,31,0,11,22.4,7.4,1.6,1.2,15.5,5.1,13.1,4.5,13.0,5.4,18.6,4.6,27.7,4.7,18.6,4.5,1.6,1.4,1.0,2.2,13.2,18.1,0.3,0.4,10.6,4.1,5.5,3.1,9.3,4.0,0.0,0.5,0.6262,0.1995,0.2267,0.7819,0.7576,2.5919,0.5392,0.5961,0.765,0.8225,0.1164,0.5802,2.8802,0.7512,0.3219,0.3219,0.3219,0.2574,0.8664,0.8983,0.8407,0.0,2.8628,0.7316,8.6568,0.6446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972,122,42,0,11,58,59,0,11,49,29,0,11,162,57,0,11,16.0,5.7,0.0,1.5,2.9,2.9,0.0,1.5,2.4,1.5,0.0,1.5,8.0,3.0,0.0,1.5
20,Kansas,KS,20099,Labette County,20099950700,Census Tract 9507; Labette County; Kansas,28.798750880206,2164,237,982,110,841,100,445,111,79,45,179,51,160,47,218,73,485,63,529,128,418,76,60,31,0,44,294,328,30,20,78,44,4,12,48,22,125,8,21.8,4.8,8.6,4.8,21.3,5.5,11.0,3.0,10.6,3.2,22.4,3.3,24.4,4.0,20.3,3.7,7.1,3.6,0.0,2.2,13.6,15.1,3.0,2.0,7.9,4.2,0.5,1.4,5.7,2.5,5.8,0.7,0.6127,0.9045,0.5147,0.7181,0.6389,3.3889,0.7745,0.7907,0.5875,0.8862,0.7096,0.0,2.974,0.7892,0.3354,0.3354,0.3354,0.5086,0.8051,0.3051,0.6495,0.8898,3.1581,0.8456,9.8564,0.8223,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1797,123,31,31,14,121,84,0,11,37,23,0,11,105,59,0,11,14.6,3.5,1.4,0.6,5.6,3.8,0.0,1.4,1.7,1.1,0.0,1.4,4.9,2.7,0.0,1.4
20,Kansas,KS,20099,Labette County,20099950800,Census Tract 9508; Labette County; Kansas,26.38776087953,1231,174,657,98,541,90,373,120,28,26,85,42,91,43,94,47,388,147,211,75,439,161,22,15,16,45,124,245,9,7,62,35,0,15,45,28,35,3,31.3,9.0,6.2,5.6,15.7,7.3,9.7,4.7,7.8,3.9,31.5,9.4,17.1,5.5,36.6,10.5,4.1,2.7,1.4,3.9,10.1,19.9,1.4,1.0,9.4,4.9,0.0,2.8,8.3,5.0,2.8,0.5,0.799,0.8029,0.2426,0.6728,0.4639,2.9812,0.652,0.989,0.1053,0.9976,0.4105,0.6377,3.1401,0.848,0.2081,0.2081,0.2081,0.3958,0.8444,0.0,0.7917,0.7662,2.7981,0.6985,9.1275,0.7243,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,773,134,52,0,11,35,27,0,11,10,9,0,11,79,45,0,11,24.8,9.3,0.0,2.4,2.8,2.2,0.0,2.4,0.8,0.7,0.0,2.4,6.4,3.7,0.0,2.4
20,Kansas,KS,20101,Lane County,20101956600,Census Tract 9566; Lane County; Kansas,717.40848910244,1528,174,887,67,672,82,284,80,3,4,103,46,46,31,240,137,339,52,312,76,248,58,30,28,11,42,252,243,19,22,45,22,0,15,19,21,5,2,18.6,4.8,0.4,0.6,15.3,6.6,4.2,2.9,15.8,8.5,22.2,4.2,20.4,3.5,16.3,4.2,4.4,4.1,0.8,2.9,16.5,15.8,2.1,2.5,5.1,2.4,0.0,2.2,2.8,3.0,0.3,0.1,0.5061,0.0428,0.2194,0.3137,0.8519,1.9339,0.3382,0.7809,0.2717,0.6769,0.4436,0.5337,2.7068,0.6471,0.4076,0.4076,0.4076,0.4534,0.7194,0.0,0.3762,0.4198,1.9688,0.3272,7.0171,0.3775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1484,99,43,7,9,187,52,40,26,5,6,0,11,13,14,0,11,14.7,6.2,0.5,0.6,12.2,3.5,2.6,1.7,0.3,0.4,0.0,1.9,0.9,0.9,0.0,1.9
20,Kansas,KS,20103,Leavenworth County,20103070100,Census Tract 701; Leavenworth County; Kansas,0.593799393268,2147,350,1387,218,1229,222,814,328,133,61,367,161,141,84,321,214,317,125,327,110,458,144,30,42,13,46,710,504,380,141,0,11,0,15,344,152,34,4,37.9,14.0,13.5,5.9,29.9,11.9,9.8,6.0,16.2,9.4,14.8,5.9,15.2,5.3,23.1,6.9,2.4,3.4,0.7,2.4,33.1,22.8,27.4,9.2,0.0,2.1,0.0,1.2,28.0,10.8,1.6,0.3,0.8713,0.9682,0.7892,0.6789,0.8617,4.1693,0.9179,0.3868,0.0685,0.9425,0.2083,0.5043,2.1104,0.2978,0.7344,0.7344,0.7344,0.9191,0.0,0.0,0.9865,0.6487,2.5543,0.5956,9.5684,0.7892,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,4,4541,349,192,357,215,158,95,20,42,12,20,0,11,163,127,0,11,28.4,12.4,16.6,8.8,7.4,4.9,0.9,1.9,0.6,1.0,0.0,1.4,7.6,5.8,0.0,1.4
20,Kansas,KS,20103,Leavenworth County,20103070200,Census Tract 702; Leavenworth County; Kansas,0.597709834324,2906,512,1484,250,1329,251,691,294,66,56,509,240,220,130,421,249,264,40,633,232,616,169,193,194,0,44,316,706,40,44,0,11,4,13,154,129,0,11,24.0,9.3,4.9,4.4,38.3,16.5,11.4,6.3,15.0,7.6,9.1,2.0,21.8,5.0,21.9,5.7,14.5,14.3,0.0,1.6,10.9,24.2,2.7,2.9,0.0,2.0,0.3,1.0,11.6,9.0,0.0,0.4,0.6728,0.6891,0.9142,0.7328,0.8299,3.8388,0.8554,0.1285,0.3794,0.9217,0.94,0.0,2.3696,0.4314,0.2424,0.2424,0.2424,0.4902,0.0,0.2635,0.8983,0.0,1.652,0.2096,8.1028,0.5711,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,1120,74,52,134,122,50,42,78,85,4,7,0,11,50,60,0,11,5.6,4.0,4.6,4.1,1.7,1.5,2.7,2.9,0.1,0.2,0.0,1.0,1.7,2.0,0.0,1.0
20,Kansas,KS,20103,Leavenworth County,20103070300,Census Tract 703; Leavenworth County; Kansas,2.398393422926,5862,755,2350,224,2059,253,758,341,70,53,292,134,217,236,927,304,976,250,1275,244,1125,346,5,20,16,67,1478,1014,47,69,0,16,167,136,149,105,17,2,12.9,5.6,2.3,1.8,14.2,6.3,5.5,5.9,15.9,4.7,16.6,3.7,21.8,3.7,19.3,6.3,0.2,1.0,0.3,1.2,25.2,17.0,2.0,2.9,0.0,1.3,8.1,6.5,7.2,5.3,0.3,0.1,0.3002,0.3305,0.1691,0.4203,0.8531,2.0732,0.3897,0.4908,0.3794,0.8568,0.0294,0.3672,2.1236,0.3051,0.6206,0.6206,0.6206,0.4424,0.0,0.9522,0.7402,0.4198,2.5546,0.5968,7.372,0.4436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2538,247,142,511,367,170,97,0,16,0,16,0,16,370,264,427,400,12.0,7.1,8.7,5.9,2.9,1.5,0.0,0.5,0.0,0.5,0.0,0.5,6.3,4.5,7.3,6.9
20,Kansas,KS,20103,Leavenworth County,20103070400,Census Tract 704; Leavenworth County; Kansas,1.068125314166,3470,486,1732,200,1573,232,802,269,145,111,425,158,160,80,337,131,545,214,709,145,642,197,103,62,0,44,1191,652,142,106,41,46,1,11,76,53,0,11,23.1,7.0,6.9,5.2,27.0,9.2,6.8,3.4,9.8,3.8,15.7,5.4,20.4,3.8,18.6,5.3,6.5,3.8,0.0,1.4,34.3,18.2,8.2,6.0,2.4,2.7,0.1,0.7,4.8,3.6,0.0,0.3,0.6507,0.8397,0.7034,0.5123,0.5985,3.3046,0.7561,0.4419,0.2717,0.8225,0.6605,0.0,2.1966,0.3346,0.7417,0.7417,0.7417,0.6838,0.5711,0.2414,0.5931,0.0,2.0894,0.3701,8.3323,0.6078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2169,153,96,463,245,164,110,0,11,4,8,13,23,547,267,0,11,9.7,6.2,13.3,6.6,4.7,3.1,0.0,0.9,0.1,0.2,0.4,0.7,15.8,6.9,0.0,0.9
