ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
18,Indiana,IN,18001,Adams County,18001030100,Census Tract 301; Adams County; Indiana,77.63826429492799,4919,350,2049,164,1887,165,464,183,121,88,281,95,96,58,345,156,1038,219,1176,176,607,191,55,42,0,52,433,502,23,29,119,81,0,18,21,24,0,13,9.4,3.7,4.9,3.5,14.9,4.9,2.8,1.7,7.0,3.1,21.1,4.2,23.9,2.9,12.3,3.7,2.9,2.2,0.0,1.1,8.8,10.2,1.1,1.4,5.8,3.8,0.0,1.0,1.1,1.3,0.0,0.3,0.1491,0.6205,0.246,0.0884,0.5267,1.6307,0.2442,0.7834,0.5751,0.3836,0.2436,0.0,1.9857,0.2573,0.3199,0.3199,0.3199,0.3951,0.7184,0.0,0.1491,0.0,1.2626,0.148,5.1989,0.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3203,213,83,89,71,128,94,0,13,5,9,0,13,211,126,0,13,11.3,4.3,1.8,1.4,2.6,1.9,0.0,0.8,0.1,0.2,0.0,0.8,4.3,2.5,0.0,0.8
18,Indiana,IN,18097,Marion County,18097340101,Census Tract 3401.01; Marion County; Indiana,1.642420378802,4986,730,2043,307,1980,315,842,427,79,52,528,220,470,232,279,156,1137,441,991,278,731,225,92,55,15,55,1467,977,39,36,100,69,84,83,109,85,0,13,16.9,8.2,3.2,2.1,26.7,10.3,13.4,6.4,5.6,3.2,22.8,7.3,19.9,4.4,14.7,4.7,4.6,2.7,0.3,1.2,29.4,19.1,1.9,1.7,4.9,3.5,4.3,4.1,5.5,4.4,0.0,0.3,0.4284,0.3961,0.6863,0.7205,0.3913,2.6226,0.552,0.8623,0.295,0.5475,0.4171,0.4504,2.5723,0.5888,0.7258,0.7258,0.7258,0.4617,0.6946,0.8764,0.5793,0.0,2.612,0.6417,8.5327,0.6393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5934,183,175,800,323,406,319,16,24,0,13,0,13,245,139,0,13,9.2,8.3,16.0,6.2,8.1,6.3,0.3,0.5,0.0,0.7,0.0,0.7,4.9,2.8,0.0,0.7
18,Indiana,IN,18097,Marion County,18097340102,Census Tract 3401.02; Marion County; Indiana,0.9466935324519999,3550,517,2202,190,1818,197,1556,506,40,40,974,223,299,125,540,341,801,154,886,335,763,208,226,123,209,184,1851,615,1255,226,0,13,68,60,429,137,1,3,43.8,12.7,2.8,2.9,53.6,10.8,12.9,5.3,15.2,8.5,22.6,4.8,25.0,7.2,21.5,5.7,12.4,6.6,6.4,5.6,52.1,15.6,57.0,9.0,0.0,1.7,3.7,3.3,23.6,7.0,0.0,0.1,0.8835,0.3468,0.9774,0.7033,0.9032,3.8142,0.8568,0.854,0.6605,0.8842,0.8681,0.9585,4.2253,0.9988,0.8653,0.8653,0.8653,0.9881,0.0,0.8384,0.9608,0.0,2.7873,0.7166,11.6921,0.9667,0,0,1,0,1,2,0,0,0,0,1,1,0,0,1,0,0,1,0,2,5,3998,491,172,1035,465,708,376,22,25,0,13,0,13,73,67,13,19,27.0,8.8,29.2,11.0,19.9,10.0,0.6,0.7,0.0,1.0,0.0,1.0,2.1,1.9,0.4,0.5
18,Indiana,IN,18097,Marion County,18097340108,Census Tract 3401.08; Marion County; Indiana,0.45633588431,3082,570,1459,171,1278,161,1243,628,109,73,438,149,326,138,692,175,201,58,811,390,236,94,26,32,329,173,2372,604,433,129,0,13,72,69,155,94,128,2,42.1,19.6,6.1,4.2,34.3,10.8,17.4,7.3,23.4,5.6,6.5,2.2,26.3,8.7,8.0,3.5,2.0,2.5,11.3,5.5,77.0,13.5,29.7,8.1,0.0,2.5,5.6,5.4,12.1,7.3,4.2,0.8,0.8728,0.728,0.8271,0.8362,0.978,4.2421,0.9394,0.0421,0.7418,0.1099,0.1497,0.9899,2.0334,0.2799,0.9436,0.9436,0.9436,0.9394,0.0,0.9335,0.8277,0.8671,3.5677,0.9311,10.7868,0.9061,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,2,5,1407,310,115,1737,527,425,128,0,13,0,13,0,13,210,195,0,13,24.3,9.5,56.4,9.4,13.8,5.3,0.0,1.2,0.0,1.2,0.0,1.2,6.8,5.9,0.0,1.2
18,Indiana,IN,18097,Marion County,18097340111,Census Tract 3401.11; Marion County; Indiana,1.733686011256,3728,440,983,90,959,96,227,189,0,13,84,54,347,145,357,223,325,136,786,158,444,216,79,46,27,56,2057,554,24,29,16,23,7,19,13,19,438,28,6.9,5.7,0.0,1.9,8.8,5.6,14.4,5.9,10.9,6.5,8.7,3.5,21.1,3.0,13.5,6.2,8.2,4.7,0.8,1.6,55.2,13.4,2.4,2.9,1.6,2.4,0.7,2.0,1.4,2.0,11.7,1.6,0.0856,0.0,0.0452,0.7519,0.7767,1.6594,0.2519,0.0884,0.3715,0.4632,0.7035,0.6142,2.2408,0.3886,0.8766,0.8766,0.8766,0.4914,0.5365,0.4052,0.1878,0.9585,2.5794,0.6286,7.3562,0.4724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9892,57,62,1276,288,554,375,62,80,24,35,0,13,141,78,0,13,5.9,6.5,34.2,5.3,14.9,9.8,1.7,2.2,0.6,0.9,0.0,1.0,3.8,2.1,0.0,1.0
18,Indiana,IN,18097,Marion County,18097340112,Census Tract 3401.12; Marion County; Indiana,1.325616737966,4205,414,2629,179,2277,232,1010,354,3,40,862,264,124,96,238,343,863,170,811,201,482,192,181,106,16,58,2115,546,926,266,0,13,3,42,155,122,107,3,24.6,8.3,0.1,1.6,37.9,10.9,4.1,3.2,5.8,8.4,20.5,3.9,19.3,3.9,11.8,4.5,8.0,4.6,0.4,1.5,50.3,12.0,35.2,9.8,0.0,1.4,0.1,1.8,6.8,5.1,2.5,0.3,0.6358,0.0297,0.8788,0.1697,0.4115,2.1255,0.4005,0.7501,0.2522,0.3492,0.694,0.5033,2.5488,0.5734,0.8588,0.8588,0.8588,0.9608,0.0,0.2959,0.6423,0.7834,2.6824,0.6667,8.2155,0.5924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2928,435,197,1581,321,386,328,81,116,0,13,0,13,67,74,0,13,19.1,8.5,37.6,7.2,9.2,7.7,1.9,2.8,0.0,0.9,0.0,0.9,1.6,1.7,0.0,0.9
18,Indiana,IN,18097,Marion County,18097340113,Census Tract 3401.13; Marion County; Indiana,1.244910995212,4294,556,1757,206,1663,205,765,333,125,78,660,259,276,98,488,325,838,235,1161,294,971,208,141,94,183,175,1782,651,447,231,465,136,21,32,235,202,107,4,18.3,7.6,6.1,3.8,39.7,14.8,9.5,3.5,11.7,7.3,19.5,5.9,27.0,4.2,23.2,5.5,8.5,5.6,4.5,4.2,41.5,14.2,25.4,12.8,26.5,7.6,1.3,1.9,14.1,11.1,2.5,0.3,0.4795,0.728,0.8984,0.5294,0.8118,3.4471,0.7831,0.6997,0.7745,0.9234,0.719,0.9205,4.0371,0.9952,0.8208,0.8208,0.8208,0.9192,0.9768,0.5508,0.8717,0.7834,4.1019,0.9958,12.4069,0.9923,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,2,4,2838,372,223,866,544,575,382,39,38,9,16,34,39,259,237,0,13,22.4,11.8,20.2,11.0,13.4,8.4,0.9,0.9,0.2,0.4,0.8,0.9,6.0,5.4,0.0,0.9
18,Indiana,IN,18097,Marion County,18097340114,Census Tract 3401.14; Marion County; Indiana,1.509148779258,4428,429,1719,172,1690,174,579,249,96,63,296,96,98,58,234,137,755,250,1061,144,474,126,117,67,122,167,1822,507,0,18,6,8,8,17,44,53,0,13,13.1,5.5,4.1,2.7,17.5,5.4,3.1,1.9,5.3,3.0,17.1,4.9,24.0,2.9,10.7,2.8,6.9,3.9,3.0,4.1,41.1,10.7,0.0,1.0,0.3,0.5,0.5,1.0,2.6,3.1,0.0,0.3,0.2882,0.5166,0.3387,0.1086,0.3652,1.6173,0.24,0.5472,0.581,0.2583,0.6197,0.8629,2.8691,0.7451,0.8166,0.8166,0.8166,0.0,0.3856,0.3541,0.3304,0.0,1.0701,0.1075,6.3731,0.3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3066,76,43,834,273,237,125,358,287,1,2,0,13,356,278,36,52,4.5,2.5,18.8,5.8,5.4,2.8,8.1,6.1,0.0,0.1,0.0,0.8,8.0,6.4,0.8,1.2
18,Indiana,IN,18097,Marion County,18097340115,Census Tract 3401.15; Marion County; Indiana,1.106776054876,5419,771,3163,274,2896,318,867,400,268,153,1036,309,275,195,315,218,660,232,1039,366,724,309,243,143,178,137,3546,904,611,285,0,18,117,87,267,156,0,18,16.0,7.0,8.3,4.6,35.8,9.9,7.3,5.0,5.9,3.8,12.2,4.0,19.2,5.2,13.4,5.5,8.3,4.9,3.5,2.7,65.4,13.8,19.3,8.9,0.0,1.2,4.0,3.0,9.2,5.3,0.0,0.3,0.3945,0.8474,0.8503,0.3804,0.4234,2.896,0.637,0.238,0.2469,0.4543,0.7071,0.8914,2.5377,0.5663,0.9116,0.9116,0.9116,0.8818,0.0,0.8598,0.7457,0.0,2.4873,0.5924,8.8326,0.6845,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3254,96,64,2502,562,465,274,53,93,0,18,0,18,385,334,141,192,3.3,2.2,46.2,9.3,8.6,5.2,1.0,1.7,0.0,0.7,0.0,0.7,7.1,5.7,2.6,3.5
18,Indiana,IN,18097,Marion County,18097340201,Census Tract 3402.01; Marion County; Indiana,0.75406492804,3499,570,1242,162,1173,179,1378,526,123,95,313,149,678,231,484,243,433,163,1038,354,473,185,73,55,575,253,2675,627,35,45,0,13,12,23,0,13,0,13,39.7,13.7,7.6,5.1,26.7,12.0,32.2,9.5,13.8,6.4,12.4,4.8,29.7,6.8,13.5,5.3,6.2,4.6,18.5,7.6,76.5,12.9,2.8,3.6,0.0,3.0,1.0,2.0,0.0,3.1,0.0,0.4,0.8538,0.8112,0.6863,0.9798,0.8682,4.1993,0.9346,0.2463,0.8813,0.4632,0.5769,0.9976,3.1653,0.8681,0.9401,0.9401,0.9401,0.514,0.0,0.4908,0.0,0.0,1.0048,0.0986,9.3095,0.751,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,4180,71,48,697,261,1503,550,347,290,0,13,0,13,128,135,0,13,6.1,4.1,19.9,7.6,43.0,11.9,9.9,8.1,0.0,1.1,0.0,1.1,3.7,3.9,0.0,1.1
18,Indiana,IN,18097,Marion County,18097340202,Census Tract 3402.02; Marion County; Indiana,0.845836740216,4899,572,2074,165,1889,196,1165,562,172,110,595,208,362,167,896,481,528,170,1648,396,468,153,255,148,153,129,2894,656,476,173,0,13,52,48,178,121,0,13,23.9,11.2,7.7,4.7,31.5,10.5,13.2,5.7,18.3,8.8,10.8,3.6,33.6,5.6,9.6,3.3,13.5,7.7,3.7,3.1,59.1,11.5,23.0,8.1,0.0,1.8,2.8,2.5,9.4,6.2,0.0,0.3,0.6185,0.8183,0.7837,0.7145,0.9507,3.8857,0.8723,0.1727,0.9555,0.1906,0.8913,0.8979,3.108,0.8485,0.895,0.895,0.895,0.9026,0.0,0.7665,0.754,0.0,2.4231,0.5668,10.3118,0.8705,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,4232,297,146,1887,445,686,610,0,13,0,13,0,13,321,208,0,13,15.7,7.4,38.5,9.3,14.0,11.4,0.0,0.8,0.0,0.8,0.0,0.8,6.6,4.3,0.0,0.8
18,Indiana,IN,18097,Marion County,18097340301,Census Tract 3403.01; Marion County; Indiana,0.435240815438,4259,1183,1217,311,1039,314,2210,1335,267,166,381,327,800,516,925,447,158,114,1769,704,365,143,237,313,693,382,3394,1315,38,46,0,13,148,123,17,29,0,13,52.6,28.1,16.4,6.6,36.7,29.5,34.8,17.4,21.7,10.9,3.7,2.8,41.5,9.0,8.6,3.5,22.8,29.3,20.3,9.9,79.7,21.5,3.1,3.7,0.0,3.0,14.3,11.0,1.6,2.8,0.0,0.3,0.9441,0.9727,0.8645,0.9864,0.9727,4.7404,0.9923,0.0154,0.9935,0.1479,0.9804,0.9988,3.136,0.8616,0.9496,0.9496,0.9496,0.53,0.0,0.9982,0.2097,0.0,1.7379,0.2834,10.5639,0.8942,1,1,0,1,1,4,0,1,0,1,1,3,1,1,0,0,1,0,0,1,9,2430,64,54,998,1000,2339,1065,0,13,8,14,0,13,49,51,0,13,6.2,5.9,23.4,20.3,54.9,23.9,0.0,0.9,0.2,0.3,0.0,0.9,1.2,1.2,0.0,0.9
18,Indiana,IN,18097,Marion County,18097340302,Census Tract 3403.02; Marion County; Indiana,0.816870595972,5263,1049,1793,289,1713,300,1838,937,112,112,490,183,817,361,1493,569,221,15,1570,733,944,375,79,87,866,504,4090,1152,246,130,63,87,234,162,116,106,0,18,34.9,16.4,3.9,3.9,28.6,9.4,27.7,12.1,28.4,11.1,4.2,0.8,29.8,10.4,17.9,6.6,4.6,5.0,19.2,10.5,77.7,15.5,13.7,6.9,3.5,4.9,13.7,9.1,6.8,6.3,0.0,0.3,0.8004,0.4857,0.7273,0.9602,0.9899,3.9635,0.8883,0.0166,0.8849,0.7429,0.4171,0.9982,3.0597,0.8283,0.946,0.946,0.946,0.82,0.6399,0.9964,0.6423,0.0,3.0986,0.82,11.0678,0.9352,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,1,0,0,1,5,1565,156,98,1158,523,2588,1072,0,18,0,18,0,18,344,402,0,18,9.1,5.8,22.0,10.3,49.2,16.2,0.0,0.7,0.0,0.7,0.0,0.7,6.5,7.5,0.0,0.7
18,Indiana,IN,18097,Marion County,18097340400,Census Tract 3404; Marion County; Indiana,0.753495813692,4071,741,1484,176,1373,192,1637,573,308,260,373,182,579,204,1059,401,325,118,1170,377,631,214,74,75,217,138,3155,774,0,18,17,25,110,102,101,89,0,13,40.2,12.0,15.5,11.1,27.2,12.7,23.8,7.2,26.0,11.4,8.0,2.7,28.7,6.8,15.5,5.0,5.4,5.4,5.9,3.6,77.5,12.7,0.0,1.2,1.1,1.7,8.0,7.3,7.4,6.5,0.0,0.3,0.8568,0.9691,0.694,0.927,0.9846,4.4315,0.9685,0.0742,0.8392,0.6015,0.5039,0.949,2.9678,0.7938,0.9454,0.9454,0.9454,0.0,0.4884,0.9721,0.6708,0.0,2.1313,0.4385,10.476,0.8871,0,1,0,1,1,3,0,0,0,0,1,1,1,1,0,0,1,0,0,1,6,2867,193,112,1757,771,1082,431,73,73,0,13,0,13,241,182,2,10,14.1,8.0,43.2,13.0,26.6,11.3,1.8,1.8,0.0,0.9,0.0,0.9,5.9,4.5,0.0,0.2
18,Indiana,IN,18097,Marion County,18097340500,Census Tract 3405; Marion County; Indiana,1.487704674178,5935,890,2294,352,2083,363,2502,997,278,186,1051,432,315,229,897,463,650,313,1103,275,1005,347,249,127,17,74,4031,966,192,109,9,15,27,44,120,86,778,40,49.9,17.7,9.4,5.8,50.5,18.8,10.7,7.7,15.2,7.1,11.0,4.7,18.6,4.0,17.0,5.2,12.0,5.7,0.3,1.4,67.9,12.7,8.4,4.6,0.4,0.6,1.3,2.1,5.8,4.1,13.1,2.1,0.9299,0.88,0.9661,0.6006,0.9032,4.2798,0.9507,0.178,0.2119,0.69,0.8515,0.4504,2.3818,0.4742,0.9181,0.9181,0.9181,0.7178,0.3904,0.5508,0.5948,0.965,3.2188,0.858,10.7985,0.9079,1,0,1,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,1,1,5,6937,121,84,3367,937,187,83,116,75,0,18,0,18,258,236,103,170,5.8,4.3,56.7,8.9,3.2,1.5,2.0,1.3,0.0,0.6,0.0,0.6,4.3,4.0,1.7,2.9
18,Indiana,IN,18097,Marion County,18097340600,Census Tract 3406; Marion County; Indiana,1.44666820921,5869,819,2035,192,1778,208,2564,961,354,215,538,190,484,220,1004,488,703,145,1557,506,1011,284,181,113,179,153,4332,1000,148,71,5,15,40,39,93,76,182,13,44.3,15.4,13.3,7.6,30.3,10.1,13.2,5.3,17.3,7.5,12.0,2.8,26.5,6.6,17.4,4.3,10.2,6.2,3.3,2.8,73.8,13.6,7.2,3.4,0.2,0.7,2.2,2.2,5.2,4.2,3.1,0.5,0.8883,0.9489,0.7641,0.7145,0.9371,4.2529,0.9424,0.2249,0.7501,0.7138,0.7914,0.8807,3.3609,0.9168,0.9318,0.9318,0.9318,0.6786,0.3809,0.6928,0.5532,0.816,3.1215,0.8289,11.6671,0.9643,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2841,181,109,3017,493,811,472,106,109,0,18,0,18,398,344,0,18,10.2,6.0,51.4,9.8,13.8,7.0,1.8,1.9,0.0,0.6,0.0,0.6,6.8,5.9,0.0,0.6
18,Indiana,IN,18097,Marion County,18097340700,Census Tract 3407; Marion County; Indiana,1.910694859258,4659,827,1592,204,1490,227,2808,761,116,96,607,237,799,302,1043,637,553,208,1824,540,1052,353,236,141,726,359,3461,891,77,47,0,13,85,99,234,169,91,13,60.3,12.3,7.1,5.9,40.7,14.6,31.3,10.4,22.4,12.1,11.9,5.3,39.2,6.6,22.6,7.2,15.8,9.2,16.9,7.9,74.3,13.8,4.9,2.9,0.0,2.3,5.7,6.6,15.7,10.5,2.0,0.5,0.9709,0.7922,0.9061,0.9769,0.9745,4.6206,0.9851,0.219,0.9887,0.9133,0.937,0.997,4.055,0.9958,0.9341,0.9341,0.9341,0.6078,0.0,0.9382,0.8972,0.7395,3.1827,0.8479,12.7924,0.9976,1,0,1,1,1,4,0,1,1,1,1,4,1,1,0,0,1,0,0,1,10,2325,223,169,1098,378,2216,711,0,13,0,13,0,13,147,160,0,13,15.0,10.0,23.6,7.6,47.6,10.4,0.0,0.8,0.0,0.8,0.0,0.8,3.2,3.3,0.0,0.8
18,Indiana,IN,18097,Marion County,18097340800,Census Tract 3408; Marion County; Indiana,0.51820100777,1791,274,848,115,771,125,378,163,47,37,158,80,115,79,132,87,301,82,326,91,203,68,38,26,9,50,317,394,0,18,31,26,2,17,5,8,0,13,21.1,8.5,4.3,3.5,20.5,9.8,9.1,6.3,7.4,5.1,16.8,4.8,18.2,4.1,11.3,3.6,4.9,3.3,0.5,2.8,17.7,21.8,0.0,2.1,3.7,3.0,0.3,2.2,0.6,1.0,0.0,0.7,0.5538,0.5463,0.4688,0.5021,0.5641,2.6351,0.555,0.5318,0.1869,0.3052,0.4504,0.5312,2.0055,0.2704,0.5389,0.5389,0.5389,0.0,0.6441,0.3167,0.0873,0.0,1.0481,0.1052,6.2276,0.2834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932,56,40,184,155,49,43,42,43,1,3,0,13,41,60,0,13,7.3,5.0,10.3,8.5,2.7,2.4,2.3,2.4,0.1,0.1,0.0,2.1,2.3,3.3,0.0,2.1
18,Indiana,IN,18097,Marion County,18097340901,Census Tract 3409.01; Marion County; Indiana,1.408634073394,4190,567,1312,123,1278,121,483,262,101,151,187,91,167,94,178,124,437,69,1269,353,533,189,66,57,98,74,2183,657,0,18,0,13,0,18,15,26,1,2,11.6,6.1,4.2,6.1,14.6,7.0,6.3,3.3,4.2,2.6,10.4,2.2,30.3,5.4,12.7,4.3,5.2,4.4,2.5,1.9,52.1,14.0,0.0,1.4,0.0,2.8,0.0,1.4,1.2,2.0,0.0,0.0,0.2353,0.535,0.2323,0.3134,0.2399,1.5559,0.2181,0.1579,0.8997,0.408,0.4825,0.8291,2.7772,0.7059,0.8653,0.8653,0.8653,0.0,0.0,0.0,0.161,0.0,0.161,0.0113,5.3594,0.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2383,0,13,918,346,875,509,51,52,0,13,0,13,312,223,27,56,0.0,2.9,21.9,8.0,20.9,10.5,1.2,1.2,0.0,0.9,0.0,0.9,7.4,5.5,0.6,1.3
18,Indiana,IN,18097,Marion County,18097340903,Census Tract 3409.03; Marion County; Indiana,0.376654470162,1689,365,1161,252,1103,241,327,217,6,11,394,219,10,21,221,140,177,158,108,84,164,149,12,23,45,75,1109,419,232,156,0,13,0,18,88,140,0,13,19.4,12.1,0.5,0.9,35.7,18.3,0.8,1.6,13.1,8.5,10.5,8.7,6.4,4.9,9.7,8.6,1.1,2.1,2.7,4.5,65.7,20.3,20.0,12.7,0.0,3.2,0.0,1.6,8.0,11.9,0.0,0.8,0.5116,0.0469,0.8485,0.0154,0.8545,2.2769,0.4486,0.162,0.0178,0.196,0.0772,0.8445,1.2975,0.044,0.9122,0.9122,0.9122,0.8883,0.0,0.0,0.7011,0.0,1.5894,0.2341,6.076,0.2602,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,705,171,174,944,317,49,75,54,72,0,13,0,13,44,75,18,30,15.5,14.7,55.9,13.6,2.9,4.4,3.2,4.2,0.0,2.2,0.0,2.2,2.6,4.4,1.1,1.8
18,Indiana,IN,18097,Marion County,18097340904,Census Tract 3409.04; Marion County; Indiana,0.940489259414,4652,666,2586,298,2351,258,663,326,86,107,613,241,283,191,297,177,755,268,1067,385,712,312,131,126,106,127,2104,870,499,201,48,56,80,80,139,87,0,13,14.3,6.7,3.6,4.5,26.1,9.8,9.0,6.0,6.4,3.7,16.2,5.8,22.9,5.7,15.4,6.6,5.6,5.3,2.5,3.0,45.2,17.5,19.3,7.4,1.9,2.2,3.4,3.4,5.9,3.8,0.0,0.3,0.3339,0.4519,0.6649,0.4967,0.4715,2.4189,0.4944,0.4825,0.5015,0.5926,0.5211,0.8291,2.9268,0.7736,0.8415,0.8415,0.8415,0.8818,0.5621,0.8223,0.6019,0.0,2.8681,0.7409,9.0553,0.7249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2607,237,134,1896,471,34,53,0,13,0,13,0,13,174,192,0,13,10.1,5.8,40.8,7.9,0.7,1.2,0.0,0.8,0.0,0.8,0.0,0.8,3.7,4.1,0.0,0.8
18,Indiana,IN,18097,Marion County,18097341000,Census Tract 3410; Marion County; Indiana,0.757493899902,1773,245,834,100,787,103,243,119,39,30,174,72,46,38,93,51,272,64,372,114,144,62,59,48,0,52,113,348,6,15,0,13,0,18,38,36,0,13,13.7,6.4,3.8,2.8,22.1,8.7,3.5,2.9,5.3,2.8,15.3,3.1,21.0,5.0,8.3,3.5,7.5,6.0,0.0,3.1,6.4,19.6,0.7,1.8,0.0,4.4,0.0,2.3,4.8,4.5,0.0,0.7,0.3125,0.4757,0.5336,0.1323,0.3652,1.8193,0.2971,0.4338,0.362,0.1324,0.6554,0.0,1.5836,0.098,0.2261,0.2261,0.2261,0.3428,0.0,0.0,0.5241,0.0,0.8669,0.0719,4.4959,0.0784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5933,69,41,0,13,25,24,0,13,0,13,0,13,88,80,0,13,8.8,4.8,0.0,2.1,1.4,1.3,0.0,2.1,0.0,2.1,0.0,2.1,5.0,4.5,0.0,2.1
18,Indiana,IN,18097,Marion County,18097341100,Census Tract 3411; Marion County; Indiana,0.39700204556199997,2027,428,982,97,771,121,986,402,0,13,220,110,346,160,278,119,293,139,398,171,254,90,100,68,116,103,1216,497,0,18,0,13,43,33,72,46,40,2,49.6,17.2,0.0,4.1,28.5,13.5,25.3,10.3,14.0,5.2,14.5,6.8,19.6,5.7,12.8,4.8,13.0,8.6,6.2,5.3,60.0,21.0,0.0,1.8,0.0,3.7,5.6,4.2,9.3,6.1,2.0,0.4,0.9269,0.0,0.7231,0.9418,0.8777,3.4695,0.7867,0.3792,0.2736,0.4145,0.8824,0.9537,2.9034,0.7635,0.8961,0.8961,0.8961,0.0,0.0,0.9335,0.7499,0.7395,2.4229,0.5663,9.6919,0.7974,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,996,131,69,446,172,660,420,37,68,9,13,0,13,64,65,0,13,17.0,9.0,22.0,10.2,32.6,16.4,1.8,3.5,0.4,0.6,0.0,1.8,3.2,3.2,0.0,1.8
18,Indiana,IN,18097,Marion County,18097341200,Census Tract 3412; Marion County; Indiana,0.373065652072,2134,704,1158,138,783,170,1308,611,96,92,319,112,295,153,295,186,241,82,590,351,480,193,33,32,180,119,1959,715,16,29,0,13,0,18,96,49,0,13,61.3,20.3,8.4,7.3,40.7,11.2,23.7,9.7,13.8,8.0,11.3,5.6,27.6,9.9,22.5,8.9,4.2,4.0,8.8,5.1,91.8,14.3,1.4,2.5,0.0,3.2,0.0,2.3,12.3,6.8,0.0,0.6,0.975,0.8533,0.9061,0.9246,0.8682,4.5272,0.9768,0.1899,0.797,0.9109,0.3779,0.9774,3.2531,0.893,0.9745,0.9745,0.9745,0.4266,0.0,0.0,0.8354,0.0,1.262,0.1474,10.0168,0.8336,1,0,1,1,0,3,0,0,1,0,1,2,1,1,0,0,0,0,0,0,6,751,192,79,1268,469,673,423,0,13,0,13,0,13,9,13,9,14,24.5,10.2,59.4,15.1,31.5,14.5,0.0,1.7,0.0,1.7,0.0,1.7,0.4,0.6,0.4,0.7
